Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
1120,1120,1114,1162,1261,1160,1056,1242,1166,1272,1152,1139,1213,1306,1209,1244,1226,988,1041,1020,1240,1113,1169,1155,1343,1086,1075,1193,1188,1132,1123,1129,1214,1112,1106,1138,1085,1224,1163,1234,1180,1129,1122,1120,1120,1094,1220,1234,1080,1076,1038,1082,1048,1065,1118,1243,1205,1046,1030,1066,1132,1206,1121,1176,1021,1219,1096,1129,1034,1112,1075,1064,1141,1058,1028,1158,1050
1166,1260,1117,1401,1212,1192,1348,1118,1161,1163,1162,1197,1188,1186,1178,1285,1372,1012,1049,1074,1082,1109,1150,1163,1081,1310,1048,1333,1196,1189,1125,1208,1141,1313,1067,1098,1133,1261,1171,1248,1131,1281,1094,1312,1170,1173,1213,1142,1029,1076,1054,1044,1045,1048,1120,1246,1242,1090,1097,1291,1203,1098,1032,1265,1010,1076,1158,1085,1157,1102,1098,1063,1073,1081,1202,1173,1112
1155,1308,1134,1379,1230,1216,1124,1216,1147,1154,1160,1426,1235,1283,1240,1314,1268,953,969,1003,994,1057,1149,1332,1300,1123,1101,1113,1165,1201,1277,1114,1241,1316,1105,1119,1176,1161,1106,1266,1069,1242,1061,1213,1095,1248,1298,1070,1142,1114,1071,1035,1140,1026,1085,1150,1160,1073,1267,1056,1187,1116,1110,1092,1103,1016,1087,1065,1107,1130,1206,1069,1107,1061,1101,1101,1050
1057,1080,1165,1186,1146,1132,1211,1181,1237,1408,1181,1402,1216,1208,1354,1264,1381,1120,1188,1088,1078,1072,1114,1098,1190,1164,1036,1291,1189,1254,1125,1206,1210,1169,1317,1160,1045,1278,1210,1155,1093,1096,1067,1139,1252,1139,1130,1275,1046,1131,1051,1109,1082,1017,1117,1201,1114,1164,1146,1041,1096,1069,1010,1177,1154,1052,1211,1101,1196,1128,1085,1266,1100,1120,1085,1030,1117
1179,1082,1336,1174,1164,1197,1220,1125,1262,1188,1165,1411,1191,1350,1335,1476,1372,1003,938,1013,1089,1134,1100,1070,1113,1134,1243,1145,1198,1245,1174,1118,1129,1100,1044,1285,1032,1131,1195,1067,1363,1173,1210,1349,1352,1281,1113,1137,1117,1179,1054,1079,1062,1066,1216,1155,1226,1008,1060,1286,1227,1112,1126,1229,1040,1076,1054,1030,1210,1076,1099,1058,1118,1105,1032,1254,1245
1248,1114,1112,1188,1141,1190,1192,1252,1160,1380,1205,1203,1458,1157,1318,1270,1294,1051,1013,1074,1083,1262,1232,1134,1168,1166,1128,1288,1147,1241,1212,1208,1113,1235,1040,1212,1133,1146,1088,1074,1014,1243,1067,1176,1259,1156,1189,1086,1233,1078,1056,1090,1090,1072,1094,1227,1088,1170,1067,1102,1139,1261,1116,1152,1071,1124,1098,1078,1131,1168,1097,1308,1236,1271,1066,1024,1172
1137,1117,1075,1210,1159,1170,1099,1175,1130,1449,1208,1162,1286,1232,1176,1406,1394,1042,1003,1076,1245,1152,1302,1117,1162,1316,1089,1254,1342,1158,1120,1114,1102,1083,1049,1234,1044,1280,1185,1160,1286,1086,1112,1203,1145,1364,1179,1210,1267,1077,1228,1211,1187,1075,1224,1160,1222,1081,1076,1045,1209,1135,1195,1120,1134,1049,1181,1018,1117,1062,1152,1201,1238,1220,1067,1052,1069
1110,1154,1158,1216,1129,1157,1140,1411,1467,1250,1147,1310,1311,1524,1414,1398,1372,1058,1163,1026,1249,1260,1072,1128,1157,1210,1088,1198,1212,1166,1298,1132,1312,1158,1078,1144,1270,1189,1196,1263,1157,1145,1035,1169,1206,1134,1134,1101,1051,1159,1097,1045,1049,1013,1155,1205,1198,1091,1040,1254,1248,1220,1044,1190,1069,1051,1236,1091,1057,1157,1198,1210,1154,1089,1060,1066,1093
1092,1284,1120,1347,1116,1130,1118,1224,1196,1186,1220,1393,1184,1208,1281,1274,1381,1018,1208,1042,1083,1293,1120,1084,1137,1306,1006,1129,1189,1116,1157,1196,1276,1339,1252,1290,1098,1116,1232,1338,1068,1173,1146,1168,1079,1246,1096,1054,1128,1053,1040,1197,1157,1229,1093,1145,1141,1051,1228,1140,1297,1066,1139,1183,1075,1009,1114,1104,1085,1089,1069,1019,1077,1056,1055,1061,1076
1190,1114,1130,1152,1176,1088,1213,1116,1147,1236,1170,1163,1206,1236,1221,1449,1308,1148,1171,1094,1169,1068,1115,1269,1102,1307,1005,1106,1164,1174,1246,1245,1224,1178,1131,1110,1216,1263,1160,1252,1098,1165,1062,1120,1131,1100,1147,1123,1120,1102,1148,1036,1033,1178,1261,1118,1130,1020,1163,1064,1253,1200,1032,1157,1065,1264,1172,1054,1196,1078,1145,1204,1116,1044,1102,1218,1121
