Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
71,50,False,1170,1115,1060,1185,1118,1139,1132,1140,1425,1452,1149,1220,1452,1216,1203,1230,1341,1040,1069,1046,1109,1114,1108,1148,1100,1188,1183,1117,1285,1104,1188,1164,1136,1074,1083,1131,1067,1179,1146,1111,1213,1161,1105,1292,1236,1136,1371,1156,1124,1222,1083,1117,1112,1100,1096,1136,1277,1144,1103,1075,1321,1105,1212,1122,1110,1229,1203,1134,1313,1101,1142,1099,1072,1035,1093,1074,1150
71,50,False,1337,1176,1205,1105,1140,1139,1101,1213,1233,1189,1154,1291,1142,1229,1226,1251,1464,1161,974,1073,1076,1168,1144,1091,1124,1297,1091,1249,1276,1101,1102,1204,1130,1288,1031,1274,1149,1097,1128,1348,1252,1170,1246,1113,1130,1172,1202,1189,1081,1304,1299,1038,1101,1081,1009,1248,1089,1077,1062,1270,1289,1180,1046,1178,1073,1077,1045,1070,1188,1090,1211,1249,1262,1140,1144,1148,1206
71,50,False,1149,1090,1117,1131,1115,1163,1126,1226,1138,1267,1196,1161,1155,1478,1190,1289,1323,1064,1163,1068,1128,1300,1075,1282,1106,1109,1009,1329,1101,1096,1180,1108,1078,1109,1003,1163,1156,1110,1250,1150,1213,1139,1132,1197,1173,1318,1192,1072,1118,1173,1253,1010,1283,1076,1138,1152,1094,1132,1281,1035,1134,1304,1219,1200,1096,1054,1160,1032,1290,1176,1085,1246,1022,1050,1067,1054,1048
71,50,False,1154,1276,1127,1110,1110,1179,1236,1234,1129,1186,1404,1223,1183,1252,1257,1242,1365,1001,1116,1226,1113,1110,1138,1156,1354,1300,1062,1206,1082,1288,1171,1337,1173,1210,1101,1107,1033,1089,1166,1076,1152,1121,1298,1338,1182,1180,1145,1132,1138,1052,1250,1240,1072,1117,1036,1298,1133,1179,1051,1283,1164,1190,1101,1244,1079,1058,1172,1206,1143,1164,1024,1267,1086,1094,1086,1056,1082
71,50,False,1324,1068,1106,1173,1134,1411,1265,1185,1130,1242,1165,1168,1171,1249,1474,1409,1394,1009,1002,1080,1117,1091,1122,1179,1076,1158,1154,1301,1094,1111,1195,1136,1086,1280,1090,1190,1090,1295,1173,1234,1338,1110,1195,1304,1279,1089,1126,1212,1140,1119,1089,1131,1113,1202,1261,1337,1116,1226,1033,1088,1134,1102,1094,1180,1024,1204,1130,1009,1165,1071,1056,1130,1142,1097,1137,1028,1187
71,50,False,1121,1358,1214,1147,1080,1230,1180,1118,1122,1219,1350,1241,1198,1186,1242,1363,1269,1166,974,1053,1083,1060,1157,1142,1080,1163,1065,1259,1150,1269,1240,1154,1248,1281,1053,1315,1239,1141,1295,1091,1294,1140,1289,1308,1190,1110,1272,1069,1088,1066,1100,1180,1182,1187,1045,1190,1205,1142,1105,1024,1146,1244,1060,1068,1221,1176,1134,1131,1321,1081,1158,1216,1188,1084,1032,1130,1236
71,50,False,1121,1174,1093,1114,1338,1206,1196,1370,1151,1452,1202,1233,1265,1294,1218,1403,1321,1065,1043,1197,1254,1272,1054,1278,1107,1126,1036,1294,1216,1320,1104,1115,1076,1168,1141,1110,1195,1176,1198,1044,1106,1090,1124,1146,1171,1308,1347,1156,1180,1177,1316,1021,1187,1106,1060,1280,1135,1270,1091,1066,1144,1238,1090,1241,1163,1076,1081,1018,1311,1106,1145,1078,1234,1005,1070,1145,1054
71,50,False,1124,1145,1111,1144,1188,1235,1216,1145,1146,1160,1181,1278,1173,1453,1258,1245,1413,1011,1187,1036,1249,1115,1113,1139,1219,1078,1033,1170,1124,1090,1202,1238,1286,1124,1114,1128,1125,1098,1148,1251,1122,1116,1163,1244,1188,1100,1203,1206,1239,1209,1101,1076,1028,1168,1101,1212,1077,1048,1242,1090,1381,1049,1100,1177,1108,1176,1099,1175,1256,1062,1224,1176,1082,1044,1142,1090,1049
71,50,False,1062,1152,1328,1078,1163,1131,1241,1122,1144,1244,1146,1272,1271,1250,1222,1232,1229,1009,944,1082,998,1118,1057,1270,1101,1337,1024,1102,1102,1274,1161,1116,1226,1222,1060,1160,1246,1244,1169,1301,1087,1111,1057,1124,1374,1131,1131,1130,1140,1013,1029,1219,1061,1072,1074,1189,1169,1123,1110,1071,1173,1044,1173,1140,1032,1262,1157,1080,1154,1224,1253,1158,1101,1033,1107,1082,1042
71,50,False,1326,1131,1140,1164,1286,1213,1212,1136,1136,1198,1372,1195,1161,1156,1421,1248,1390,1153,931,1070,1244,1155,1130,1098,1169,1315,1116,1173,1117,1137,1123,1353,1181,1228,1062,1208,1231,1131,1234,1148,1073,1144,1211,1243,1170,1220,1119,1069,1065,1071,1035,1045,1091,1090,1075,1195,1224,1198,1081,1252,1149,1109,1059,1183,1035,1240,1035,1070,1221,1085,1070,1046,1249,1074,1238,1010,1077
71,50,False,1096,1169,1338,1193,1186,1134,1200,1349,1162,1456,1277,1220,1291,1280,1198,1469,1340,1018,1021,1063,1098,1279,1137,1161,1086,1288,1241,1099,1163,1300,1263,1106,1152,1105,1085,1089,1121,1240,1118,1137,1145,1246,1324,1186,1126,1138,1293,1114,1089,1218,1041,1061,1113,1059,1045,1305,1102,1121,1037,1158,1172,1098,1029,1165,1284,1050,1068,1037,1236,1133,1046,1069,1128,1133,1130,1077,1054
71,50,False,1109,1123,1105,1356,1362,1113,1129,1374,1147,1153,1142,1235,1262,1294,1422,1242,1365,1088,1056,1025,1033,1141,1145,1121,1317,1114,1077,1194,1289,1270,1260,1236,1361,1192,1168,1088,1284,1121,1091,1144,1134,1352,1228,1209,1105,1362,1153,1089,1198,1294,1029,1106,1246,1284,1208,1278,1082,1043,1086,1211,1110,1030,1081,1322,1107,1082,1144,1168,1177,1039,1042,1072,1078,1132,1147,1071,1126
71,50,False,1120,1093,1098,1110,1144,1153,1077,1137,1210,1293,1353,1317,1256,1457,1187,1276,1236,1032,1158,1091,1120,1092,1141,1140,1131,1175,1029,1163,1213,1105,1248,1209,1162,1338,1200,1227,1093,1172,1119,1126,1277,1237,1231,1107,1220,1120,1175,1235,1024,1200,1042,1075,1037,1170,1057,1334,1124,1145,1249,1133,1193,1027,1166,1172,1017,1180,1281,1014,1112,1067,1097,1074,1182,1040,1284,1116,1172
71,50,False,1095,984,1387,1275,1173,1109,1190,1363,1149,1422,1168,1397,1197,1392,1200,1218,1261,990,1013,1115,1276,1096,1100,1133,1139,1204,1092,1186,1163,1091,1089,1338,1129,1137,1079,1217,1203,1126,1094,1354,1281,1099,1147,1225,1256,1276,1169,1070,1180,1163,1261,1241,1184,1038,1063,1145,1173,1118,1145,1112,1110,1233,1091,1232,1184,1045,1123,1092,1085,1050,1121,1220,1104,1046,1111,1064,1083
71,50,False,1176,1252,1108,1330,1193,1155,1123,1265,1254,1218,1186,1190,1375,1248,1249,1338,1291,996,1075,1246,1167,1109,1307,1157,1150,1305,998,1114,1155,1124,1117,1117,1082,1286,1268,1217,1189,1172,1232,1104,1168,1082,1072,1110,1110,1296,1164,1040,1073,1229,1123,1093,1043,1100,1092,1361,1264,1228,1028,1194,1202,1140,1087,1134,1270,1088,1256,1072,1082,1248,1089,1186,1184,1017,1100,1072,1021
71,50,False,1119,1166,1117,1225,1196,1229,1134,1348,1130,1243,1194,1229,1244,1216,1248,1352,1259,1089,1206,1197,1083,1074,1118,1307,1095,1324,1159,1123,1265,1326,1196,1267,1285,1317,1077,1130,1195,1224,1206,1149,1176,1121,1058,1160,1249,1101,1306,1160,1123,1069,1195,1048,1092,1092,1052,1281,1148,1185,1096,1068,1244,1074,1140,1155,1227,1124,1193,1281,1281,1228,1211,1080,1144,1062,1083,1143,1260
71,50,False,1309,1084,1210,1197,1207,1200,1354,1149,1253,1220,1162,1194,1248,1285,1200,1417,1294,1118,926,1096,1054,1285,1097,1083,1100,1168,1113,1106,1184,1263,1232,1100,1286,1090,1108,1184,1129,1144,1145,1219,1250,1197,1049,1274,1204,1210,1267,1083,1290,1087,1052,1160,1221,1285,1020,1212,1108,1076,1032,1122,1080,1222,1162,1213,1021,1227,1187,1112,1284,1072,1124,1122,1085,1139,1051,1061,1093
71,50,False,1120,1107,1115,1158,1266,1241,1193,1187,1179,1216,1179,1251,1142,1264,1424,1216,1251,1146,1144,1141,1167,1025,1145,1072,1147,1148,1025,1292,1134,1194,1105,1114,1325,1225,1113,1236,1067,1235,1156,1230,1103,1220,1131,1228,1330,1167,1217,1209,1070,1131,1058,1025,1084,1058,1029,1153,1125,1074,1243,1192,1276,1003,1069,1410,1164,1216,1070,1082,1139,1124,1161,1136,1076,1086,1066,1073,1102
71,50,False,1103,1364,1188,1260,1097,1202,1109,1133,1134,1169,1157,1246,1161,1207,1254,1232,1344,1057,941,1080,1041,1197,1315,1156,1118,1145,980,1184,1141,1125,1289,1158,1338,1110,1090,1113,1106,1163,1157,1312,1140,1155,1136,1162,1269,1141,1252,1053,1076,1145,1170,1061,1033,1165,1261,1115,1154,1030,1094,1204,1195,1205,1268,1172,997,1084,1130,1070,1194,1113,1069,1164,1014,1020,1270,1065,1040
71,50,False,1108,1104,1149,1198,1148,1210,1205,1141,1386,1156,1208,1211,1222,1185,1500,1331,1373,966,941,1233,1118,1094,1106,1144,1125,1113,1094,1102,1065,1202,1122,1214,1204,1260,1083,1094,1032,1242,1088,1112,1176,1127,1059,1200,1166,1163,1161,1048,1114,1131,1059,1069,1060,1086,1022,1131,1275,1144,1082,1082,1163,1199,1077,1103,1224,1093,1096,1065,1092,1074,1104,1057,1080,1272,1137,1038,1225
71,50,False,1206,1130,1099,1026,1090,1147,1203,1131,1413,1364,1389,1211,1193,1203,1298,1296,1240,1059,1009,1049,1025,1266,1115,1065,1141,1281,1085,1170,1147,1224,1133,1259,1171,1163,1336,1206,1201,1221,1170,1243,1281,1323,1068,1136,1169,1189,1247,1169,1163,1293,1136,1048,1140,1101,1032,1164,1312,1292,1272,1096,1217,1065,1092,1284,1061,1118,1189,1141,1103,1142,1078,1101,1117,1080,1211,1216,1214
71,50,False,1270,1117,1121,1163,1326,1080,1386,1186,1163,1164,1216,1201,1217,1291,1426,1350,1315,1144,934,1061,1091,1079,1134,1113,1141,1099,1243,1103,1164,1106,1292,1196,1310,1091,1100,1092,1261,1104,1187,1117,1091,1125,1291,1110,1138,1180,1285,1032,1299,1101,1071,1138,1048,1175,1272,1152,1270,1186,1147,1029,1053,1132,1201,1174,1201,1083,1106,1074,1106,1066,1136,1108,1083,1057,1307,1168,1101
71,50,False,1148,1136,1162,1137,1094,1168,1120,1156,1150,1181,1272,1469,1165,1306,1240,1416,1304,973,1051,1236,1061,1262,1112,1162,1142,1156,1088,1114,1125,1206,1155,1199,1154,1153,1118,1241,1297,1213,1115,1199,1291,1105,1179,1171,1167,1189,1216,1118,1089,1041,1124,1045,1094,1185,1032,1273,1100,1283,1053,1056,1140,1280,1078,1136,1089,1169,1194,1225,1324,1083,1157,1113,1144,1064,1261,1110,1203
71,50,False,1131,1105,1170,1133,1057,1376,1184,1161,1330,1162,1210,1198,1179,1260,1171,1298,1309,1089,973,1021,1106,1266,1113,1300,1153,1259,1027,1260,1262,1114,1318,1208,1362,1136,1121,1171,1016,1098,1086,1182,1169,1320,1138,1137,1236,1168,1294,1059,1068,1085,1208,1157,1234,1198,1069,1302,1198,1124,1136,1141,1173,1059,1084,1164,1123,1297,1077,1109,1134,1084,1137,1102,1078,1156,1024,1159,1069
71,50,False,1142,1050,1125,1091,1049,1126,1205,1213,1290,1417,1257,1254,1250,1216,1197,1269,1262,1075,1023,1086,1077,1264,1102,1307,1165,1133,1006,1241,1304,1285,1227,1127,1124,1139,1142,1162,1277,1262,1206,1028,1209,1189,1107,1091,1264,1221,1230,1204,1043,1164,1049,1124,1036,1053,1057,1194,1099,1102,1188,1098,1153,1130,1101,1138,1243,1185,1152,1093,1096,1030,1212,1269,1093,1059,1061,1123,1168
71,50,False,1134,1171,1053,1120,1127,1296,1244,1206,1198,1412,1171,1322,1249,1256,1322,1320,1323,1084,991,1230,1079,1044,1304,1145,1119,1163,1037,1130,1182,1268,1132,1331,1139,1301,1193,1226,1058,1132,1104,1236,1149,1131,1045,1147,1144,1107,1238,1061,1107,1209,1056,1216,1059,1060,1052,1155,1117,1142,1027,1142,1212,1240,1098,1148,1130,1118,1265,1042,1038,1160,1114,1061,1113,1082,1177,1262,1188
