Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73.0,45.0,True,1134,1087,1304,1197,1158,1373,1125,1391,1176,1182,1200,1188,1169,1222,1355,1312,1286,981,1077,1217,1250,1245,1106,1097,1269,1176,1220,1291,1134,1120,1226,1137,1093,1349,1261,1193,1108,1176,1019,1146,1269,1169,1094,1125,1291,1221,1192,1092,1092,1044,1189,1261,1173,1164,1233,1272,1081,1097,1048,1206,1190,1077,1067,1160,1170,1035,1266,1219,1196,1101,1259,1045,1090,1084,1074,1021,1099
73.0,45.0,True,1118,1186,1106,1057,1274,1173,1146,1240,1132,1103,1162,1380,1174,1406,1491,1241,1349,997,1072,1235,1214,1102,1241,1085,1141,1092,1096,1323,1364,1193,1119,1145,1121,1356,1235,1219,1074,1130,1123,1108,1202,1184,1114,1115,1134,1253,1120,1099,1003,1218,1077,1165,1208,1266,1205,1181,1154,1119,1037,1132,1150,1021,1120,1162,1027,1137,1243,1281,1158,1097,1160,1093,1285,1169,1158,1104,1112
73.0,45.0,True,1328,1067,1104,1133,1158,1379,1132,1167,1277,1178,1386,1259,1190,1480,1226,1309,1366,1003,1017,1109,1138,1115,1260,1064,1090,1320,1117,1178,1051,1174,1305,1218,1286,1275,1228,1314,1009,1169,1116,1260,1137,1237,1043,1156,1145,1141,1255,1052,1059,1084,1102,1243,1160,1054,1034,1155,1187,1045,1081,1208,1157,1048,1138,1196,1137,1060,1114,1084,1100,1053,1249,1059,1199,1027,1050,1059,1256
73.0,45.0,True,1182,1117,1104,1178,1328,1172,1160,1377,1235,1167,1196,1176,1250,1208,1205,1253,1437,1242,1001,1185,1066,1109,1329,1304,1094,1280,1081,1100,1205,1287,1305,1152,1120,1128,1030,1320,1170,1270,1134,1100,1275,1110,1130,1285,1154,1118,1216,1068,1090,1177,1141,1229,1033,1263,1118,1151,1206,1051,1124,1126,1307,1065,1174,1162,1110,1164,1102,1045,1194,1227,1103,1056,1274,1077,1097,1009,1096
73.0,45.0,True,1156,1121,1116,1198,1130,1297,1188,1193,1141,1350,1166,1208,1171,1196,1337,1306,1298,1132,1114,1074,1080,1075,1130,1131,1169,1083,1068,1206,1179,1139,1113,1237,1145,1277,1118,1172,1003,1092,1192,1152,1098,1258,1097,1258,1130,1228,1221,1124,1059,1221,1082,1117,1065,1105,1209,1198,1235,1097,1088,1130,1157,1061,1142,1219,1059,1044,1123,1072,1168,1179,1253,1098,1115,1056,1091,1216,1070
73.0,45.0,True,1149,1120,1116,1134,1217,1170,1186,1154,1417,1290,1218,1434,1256,1203,1257,1245,1378,1088,978,1230,1081,1024,1038,1135,1168,1309,1044,1155,1149,1295,1228,1212,1203,1118,1055,1131,1086,1281,1274,1196,1198,1106,1132,1118,1136,1290,1102,1177,1115,1105,1144,1034,1250,1152,1028,1139,1179,1196,1167,1117,1140,1064,1075,1142,1189,1257,1085,1134,1116,1153,1134,1074,1150,1060,1106,1078,1216
73.0,45.0,True,1305,1182,1167,1108,1189,1342,1363,1389,1330,1238,1213,1268,1176,1249,1181,1416,1362,1054,1093,1045,1252,1305,1170,1106,1090,1096,1093,1142,1323,1072,1133,1081,1142,1116,1146,1201,1064,1163,1139,1172,1093,1118,1136,1196,1128,1119,1324,1068,1077,1068,1099,1146,1088,1224,1267,1184,1162,1124,1026,1227,1141,1235,1028,1135,1076,1059,1274,1088,1332,1076,1064,1030,1297,1036,1064,1246,1025
73.0,45.0,True,1108,1155,1111,1130,1215,1092,1197,1345,1152,1380,1255,1254,1298,1381,1300,1312,1338,1120,1154,1078,1149,1134,1315,1111,1120,1090,1044,1154,1152,1197,1257,1165,1166,1101,1128,1136,1136,1172,1177,1098,1154,1125,1083,1202,1118,1163,1296,1069,1131,1109,1076,1051,1134,1102,1029,1123,1294,1088,1046,1038,1154,1234,1036,1144,1279,1093,1118,1130,1128,1314,1198,1132,1107,1046,1217,1130,1203
73.0,45.0,True,1354,1288,1094,1169,1232,1142,1161,1134,1232,1136,1213,1326,1307,1222,1243,1258,1300,1057,925,1056,1226,1085,1160,1137,1114,1102,1212,1176,1344,1089,1244,1118,1134,1130,1072,1193,1078,1132,1092,1100,1118,1173,1091,1188,1258,1106,1129,1052,1241,1084,1062,1072,1114,1020,1085,1170,1142,1017,1020,1048,1216,1261,1126,1242,1106,1043,1140,1061,1108,1107,1133,1061,1042,1098,1160,1250,1098
73.0,45.0,True,1152,1061,1130,1149,1139,1054,1317,1141,1200,1284,1144,1449,1418,1283,1256,1343,1264,977,1005,1164,1273,1069,1149,1156,1181,1340,1209,1166,1123,1284,1110,1154,1144,1147,1305,1194,1045,1182,1200,1220,1140,1161,1295,1128,1142,1262,1148,1190,1037,1040,1075,1036,1116,1108,1062,1371,1181,1089,1126,1128,1178,1099,1077,1184,1092,1130,1156,1105,1281,1232,1188,1061,1201,1032,1066,1107,1072
