Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,True,1139,1136,1109,1210,1198,1108,1205,1209,1238,1163,1412,1388,1358,1308,1299,1289,1234,1022,1041,1082,1102,1123,1153,1300,1153,1196,1056,1108,1206,1217,1106,1089,1294,1113,1112,1134,1132,1160,1115,1183,1083,1152,1096,1265,1074,1152,1147,1066,1162,1168,1128,1188,1282,1048,1133,1181,1138,1123,1270,1037,1334,1157,1098,1083,1081,1248,1071,1081,1237,1078,1042,1112,1081,1056,1051,1254,1188
75.0,44.0,True,1065,1117,1137,1298,1176,1153,1114,1122,1152,1164,1145,1235,1196,1195,1265,1326,1285,1088,998,1044,1259,1102,1120,1118,1124,1094,1032,1148,1125,1207,1283,1235,1216,1280,1183,1146,1074,1187,1154,1185,1144,1197,1073,1271,1318,1166,1129,1057,1254,1249,1169,1219,1093,1162,1091,1105,1214,1012,1090,1105,1186,1268,1155,1276,1198,1276,1089,1061,1096,1068,1186,1061,1116,1098,1141,1074,1245
75.0,44.0,True,1260,1109,1170,1127,1088,1172,1152,1152,1090,1163,1282,1489,1256,1198,1223,1459,1398,1058,1090,1022,1232,1132,1101,1120,1172,1114,1188,1185,1138,1174,1082,1206,1098,1167,1138,1065,1028,1133,1132,1178,1153,1166,1140,1130,1209,1205,1146,1080,1226,1149,1184,1107,1133,1242,1068,1134,1257,1118,1181,1144,1262,1121,1058,1185,1129,1069,1189,1116,1048,1177,1192,1163,1081,1116,1130,1189,1028
75.0,44.0,True,1126,1107,1169,1199,1252,1152,1295,1177,1162,1237,1204,1261,1219,1274,1316,1318,1174,1102,1186,1215,1089,1100,1075,1216,1105,1305,1041,1132,1252,1154,1119,1157,1186,1161,1267,1286,1116,1209,1178,1125,1292,1088,1045,1219,1182,1152,1148,1094,1163,1059,1128,1068,1054,1026,1141,1074,1101,1144,1081,1122,1170,1166,1192,1167,1245,1168,1149,1104,1057,1161,1298,1050,1073,1076,1135,1088,1160
75.0,44.0,True,1156,1107,1125,1167,1244,1074,1195,1172,1221,1172,1141,1155,1404,1210,1289,1312,1289,958,1184,1113,1240,1173,1171,1166,1324,1331,1156,1230,1157,1118,1300,1213,1130,1196,1253,1145,1153,1181,1275,1123,1135,1259,1178,1157,1120,1171,1263,1218,1064,1021,1081,1056,1102,1080,1053,1189,1138,1112,1088,1093,1168,1181,1099,1346,1190,1091,1049,1220,1251,1157,1110,1239,1187,1065,1054,1085,1153
75.0,44.0,True,1217,1144,1140,1158,1353,1178,1366,1203,1120,1174,1185,1212,1186,1232,1436,1362,1245,1024,992,1038,1193,1126,1325,1154,1125,1171,1083,1169,1286,1235,1112,1242,1294,1218,1153,1153,1138,1333,1158,1214,1273,1118,1298,1299,1149,1206,1259,1262,1100,1269,1149,1042,1064,1085,1185,1192,1164,1139,1080,1141,1217,1093,1196,1129,1118,1129,1211,1274,1274,1059,1169,1242,1141,1116,1108,1133,1242
75.0,44.0,True,1128,1085,1190,1138,1165,1216,1269,1108,1250,1228,1373,1265,1292,1348,1221,1246,1302,1044,1149,1149,1057,1131,1153,1277,1161,1113,1124,1139,1142,1203,1169,1161,1150,1194,1201,1176,1132,1328,1213,1090,1140,1257,1105,1173,1164,1324,1181,1076,1155,1216,1038,1060,1136,1080,1088,1230,1145,1142,1202,1040,1218,1166,1194,1353,1112,1229,1220,1048,1097,1139,1244,1196,1124,1061,1227,1085,1189
75.0,44.0,True,1154,1149,1134,1313,1117,1147,1149,1155,1226,1173,1262,1256,1156,1251,1329,1227,1306,1168,1030,1123,1086,1285,1293,1142,1088,1316,1117,1130,1144,1142,1116,1198,1173,1131,1160,1165,1073,1182,1206,1166,1199,1189,1148,1241,1118,1258,1186,1062,1048,1125,1138,1080,1084,1138,1060,1145,1176,1247,1086,1029,1267,1033,1107,1163,1084,1109,1107,1212,1107,1156,1128,1085,1098,1078,1117,1133,1164
75.0,44.0,True,1210,1126,1149,1338,1157,1144,1340,1201,1331,1169,1232,1179,1212,1219,1212,1250,1260,1129,1085,1155,1001,1278,1142,1112,1135,1107,1048,1182,1188,1234,1203,1128,1164,1300,1124,1158,1219,1125,1137,1138,1126,1265,1070,1114,1146,1137,1136,1098,1108,1243,1098,1070,1241,1056,1198,1277,1078,1257,1280,1033,1198,1284,1136,1166,1121,1097,1125,1234,1146,1122,1041,1100,1163,1224,1076,1092,1120
75.0,44.0,True,1119,1204,1182,1141,1346,1164,1141,1133,1122,1193,1338,1216,1217,1266,1330,1390,1439,1132,1114,1101,1125,1085,1056,1155,1138,1248,1150,1117,1136,1208,1273,1254,1211,1326,1121,1290,1100,1160,1142,1227,1169,1337,1057,1168,1208,1132,1118,1186,1075,1067,1020,1046,1082,1062,1201,1168,1321,1089,1056,1180,1166,1070,1088,1229,1046,1066,1071,1190,1156,1188,1106,1221,1056,1089,1242,1044,1188
