Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,48,True,1182,1072,1188,1174,1096,1150,1203,1249,1261,1140,1415,1388,1210,1266,1296,1228,1276,1066,1013,1026,1045,1099,1121,1093,1161,1147,1032,1197,1299,1089,1164,1180,1077,1222,1132,1172,1219,1248,1083,1145,1136,1175,1099,1132,1139,1211,1152,1065,1153,1266,1032,1241,1124,1118,1049,1204,1301,1185,1120,1034,1349,1061,1182,1137,1100,1051,1070,1066,1173,1122,1219,1233,1079,1050,1051,1041,1170
73,48,True,1147,1115,1186,1192,1166,1104,1232,1194,1268,1157,1182,1240,1216,1176,1473,1337,1349,1154,1016,1085,1262,1130,1148,1181,1323,1085,1013,1259,1194,1247,1236,1280,1104,1249,1069,1128,1217,1172,1252,1156,1164,1120,1068,1238,1264,1349,1100,1188,1032,1086,1058,1182,1041,1025,1104,1117,1100,1200,1208,1251,1359,1109,1083,1171,1092,1122,1077,1122,1074,1110,1126,1032,1128,1024,1133,1133,1132
73,48,True,1225,1133,1124,1305,1217,1126,1249,1116,1130,1149,1170,1208,1217,1169,1312,1321,1268,1140,1019,1014,1258,1078,1069,1225,1140,1130,1235,1248,1226,1286,1128,1164,1133,1097,1135,1114,1080,1241,1144,1276,1158,1098,1216,1234,1372,1210,1106,1247,1089,1040,1126,1058,1034,1241,1061,1132,1153,1093,1074,1113,1254,1034,1076,1249,1268,1042,1085,1043,1078,1078,1122,1061,1076,1060,1201,1072,1070
73,48,True,1261,1091,1169,1106,1437,1210,1168,1224,1222,1341,1269,1174,1225,1312,1354,1242,1250,973,1023,1012,1234,1128,1146,1110,1146,1285,1077,1123,1162,1104,1282,1357,1138,1187,1210,1171,1091,1255,1235,1102,1112,1148,1049,1245,1260,1157,1154,1061,1064,1204,1084,1158,1056,1058,1179,1148,1224,1065,1226,1096,1165,1113,1048,1263,1123,1168,1137,1078,1105,1038,1205,1296,1106,1113,1043,1227,1124
73,48,True,1246,1193,1162,1353,1170,1169,1236,1304,1183,1359,1228,1253,1421,1173,1204,1272,1275,1061,1063,1098,1102,1265,1061,1272,1134,1118,1013,1183,1259,1282,1258,1126,1123,1342,1032,1161,1072,1128,1309,1225,1133,1249,1130,1153,1337,1252,1156,1164,1249,1136,1070,1126,1027,1234,1194,1098,1118,1078,1148,1094,1273,1084,1043,1176,1184,1038,1122,1290,1093,1116,1132,1009,1076,1056,1259,1205,1060
73,48,True,1186,1339,1148,1211,1164,1129,1384,1240,1428,1156,1142,1185,1284,1281,1298,1322,1364,1016,1056,1040,1179,1043,1265,1090,1138,1098,1050,1118,1300,1159,1197,1126,1097,1269,1251,1268,1099,1138,1257,1274,1109,1274,1164,1293,1337,1124,1302,1090,1052,1052,1136,1214,1054,1032,1194,1182,1128,1044,1045,1160,1100,1080,1069,1158,1098,1212,1213,1060,1177,1100,1124,1028,1080,1120,1163,1114,1064
73,48,True,1216,1205,1325,1134,1193,1160,1202,1227,1152,1178,1173,1257,1372,1207,1313,1380,1414,1184,1021,1192,1217,1115,1145,1301,1272,1291,1069,1290,1121,1297,1150,1393,1186,1214,1252,1120,1292,1182,1112,1138,1112,1118,1188,1172,1122,1271,1155,1139,1182,1113,1120,1071,1200,1075,1033,1176,1281,1165,1099,1022,1195,1178,1032,1105,1116,1107,1139,1213,1099,1173,1248,1128,1101,1069,1082,1043,1093
73,48,True,1153,1156,1290,1171,1147,1326,1160,1107,1180,1200,1179,1149,1337,1224,1228,1328,1458,1090,947,1068,1142,1133,1126,1219,1281,1181,1139,1333,1318,1096,1193,1273,1104,1165,1308,1132,1098,1333,1304,1259,1171,1352,1237,1170,1108,1163,1181,1091,1077,1098,1020,1189,1103,1061,1125,1105,1242,1003,1054,1171,1132,1209,1169,1149,1158,1283,1086,1076,1178,1318,1096,1197,1114,1056,1144,1046,1065
73,48,True,1177,1057,1110,1150,1141,1448,1197,1237,1187,1307,1199,1284,1196,1152,1333,1223,1292,1029,1014,1070,1030,1250,1254,1281,1156,1174,1133,1104,1097,1130,1272,1346,1100,1346,1186,1205,1128,1102,1218,1198,1249,1303,1077,1339,1126,1160,1188,1032,1205,1120,1051,1025,1030,1196,1056,1332,1156,1058,1075,1288,1316,1073,1139,1330,1206,1275,1089,1137,1062,1178,1148,1074,1272,1116,1090,1188,1073
73,48,True,1128,1305,1176,1204,1149,1151,1184,1369,1185,1160,1147,1419,1225,1194,1225,1253,1398,1004,990,1084,1080,1102,1066,1219,1095,1110,1054,1150,1148,1330,1260,1114,1323,1111,1169,1250,1288,1189,1168,1265,1157,1106,1259,1106,1154,1255,1131,1129,1059,1187,1041,1053,1100,1037,1179,1099,1126,1136,1095,1229,1272,1099,1056,1208,1040,1160,1075,1024,1194,1084,1129,1158,1081,1045,1228,1176,1117
73,48,True,1177,1123,1184,1181,1173,1145,1389,1259,1398,1113,1218,1211,1285,1186,1389,1218,1270,1007,1033,1272,1078,1076,1072,1138,1269,1101,1062,1336,1244,1229,1112,1137,1110,1271,1145,1113,1076,1125,1243,1078,1240,1208,1056,1208,1246,1194,1305,1105,1180,1106,1129,1032,1099,1016,1118,1198,1136,1124,1045,1072,1138,1056,1117,1186,1117,1064,1133,1061,1232,1075,1055,1198,1190,1131,1066,1088,1044
73,48,True,1173,1045,1122,1153,1162,1200,1192,1237,1181,1190,1355,1234,1174,1163,1194,1347,1302,1036,1024,1147,1078,1069,1123,1275,1294,1277,1068,1222,1169,1147,1099,1232,1170,1324,1152,1165,1158,1126,1199,1173,1096,1142,1231,1092,1131,1213,1293,1046,1060,1049,1143,1169,1140,1097,1011,1205,1341,1077,1106,1220,1192,1061,1053,1244,1155,1118,1113,1221,1115,1056,1276,1064,1090,1165,1057,1053,1106
73,48,True,1115,1052,1136,1120,1160,1196,1406,1247,1431,1160,1193,1438,1196,1152,1228,1273,1261,1112,1193,1225,1086,1272,1118,1139,1102,1144,1126,1082,1237,1126,1092,1277,1343,1203,1134,1125,1105,1150,1186,1094,1116,1172,1193,1195,1303,1280,1178,1162,1080,1058,1209,1209,1044,1094,1266,1203,1160,1041,1147,1108,1163,1148,1077,1100,1232,1245,1109,1058,1177,1088,1189,1150,1092,1164,1100,1263,1021
73,48,True,1139,1127,1188,1174,1165,1024,1115,1222,1236,1233,1185,1181,1365,1262,1202,1442,1352,1053,1186,1192,1099,1303,1098,1100,1328,1106,1108,1164,1161,1194,1203,1204,1152,1145,1073,1221,1155,1211,1130,1289,1178,1133,1092,1115,1188,1123,1091,1224,1101,1234,1046,1068,1052,1101,1126,1187,1157,1080,1084,1090,1107,1147,1107,1070,1101,1113,1094,1087,1295,1180,1094,1120,1072,1085,1104,1102,1128
73,48,True,1142,1154,1120,1142,1147,1379,1187,1170,1234,1287,1123,1228,1216,1192,1459,1226,1357,1112,1166,1062,1051,1137,1189,1131,1273,1101,1052,1264,1252,1107,1075,1153,1199,1161,1220,1132,1198,1336,1126,1221,1162,1109,1086,1134,1183,1204,1069,1069,1155,1041,1173,1094,1226,1073,1066,1201,1141,1286,1134,1216,1201,1280,1222,1169,1076,1154,1083,1038,1070,1205,1097,1086,1224,1048,1083,1142,1075
73,48,True,1113,1125,1083,1144,1187,1112,1203,1166,1152,1249,1154,1202,1241,1241,1202,1403,1412,1093,1030,1029,1230,1134,1124,1302,1148,1112,1160,1245,1178,1327,1251,1280,1345,1120,1119,1128,1080,1218,1173,1158,1161,1269,1054,1097,1088,1104,1115,1051,1269,1184,1028,1112,1039,1092,1249,1083,1285,1171,1203,1188,1164,1069,1120,1164,1086,1077,1110,1052,1239,1161,1272,1077,1150,1098,1084,1117,1213
73,48,True,1116,1125,1190,1248,1195,1204,1043,1345,1394,1161,1226,1204,1382,1233,1185,1365,1342,1158,1038,1209,1089,1081,1123,1097,1169,1101,1168,1293,1278,1205,1294,1123,1106,1346,1129,1096,1118,1196,1093,1134,1137,1163,1259,1141,1170,1152,1180,1077,1259,1101,1054,1041,1113,1201,1052,1070,1194,1163,1259,1046,1171,1148,1098,1388,1101,1228,1061,1100,1085,1077,1086,1147,1049,1285,1084,1072,1041
73,48,True,1321,1146,1168,1147,1108,1174,1157,1270,1178,1172,1217,1173,1247,1345,1237,1466,1350,1022,1026,1056,1090,1246,1116,1131,1284,1096,1035,1144,1221,1121,1114,1225,1138,1200,1293,1324,1097,1134,1339,1166,1155,1244,1228,1162,1139,1157,1144,1070,1054,1130,1105,1129,1033,1118,1123,1242,1098,1089,1042,1246,1190,1053,1089,1178,1174,1237,1177,1080,1051,1081,1254,1049,1206,1226,1129,1059,1120
73,48,True,1102,1158,1373,1116,1237,1049,1370,1242,1147,1425,1142,1196,1221,1234,1186,1235,1293,1080,1006,1108,1093,1073,1350,1090,1114,1170,1075,1150,1140,1340,1117,1245,1123,1169,1061,1274,1170,1112,1235,1358,1121,1132,1200,1142,1195,1148,1087,1230,1058,1213,1077,1056,1122,1105,1091,1162,1101,1056,1096,1106,1292,1076,1136,1149,1118,1168,1091,1149,1248,1035,1088,1062,1108,1137,1119,1158,1048
